Title;ISSN;Categories;Top Level;Primary Level;Secondary Level;Preassigned
Proceedings of the Institution of Civil Engineers: Engineering Sustainability;14784629;Civil and Structural Engineering 3;Physical Sciences and Engineering;Engineering;Civil and Structural Engineering;
Proceedings of the Institution of Civil Engineers: Maritime Engineering;17417597;Ocean Engineering 2;Physical Sciences and Engineering;Engineering;Ocean Engineering;
Proceedings of the Institution of Civil Engineers: Geotechnical Engineering;13532618;"Earth and Planetary Sciences 2; Geotechnical Engineering and Engineering Geology 2";Physical Sciences and Engineering;NA;NA;
Proceedings of the Institution of Civil Engineers: Ground Improvement;17550750;"Building and Construction 2; Geotechnical Engineering and Engineering Geology 2; Mechanics of Materials 2; Soil Science 2";Physical Sciences and Engineering;NA;NA;
Proceedings of the Institution of Civil Engineers: Municipal Engineer;9650903;Civil and Structural Engineering 3;Physical Sciences and Engineering;Engineering;Civil and Structural Engineering;
Proceedings of the Institution of Civil Engineers: Structures and Buildings;9650911;"Building and Construction 2; Civil and Structural Engineering 2";Physical Sciences and Engineering;Engineering;BuildingConstruction;
Proceedings of the Institution of Civil Engineers: Transport;17517710;"Civil and Structural Engineering 2; Transportation 3";Physical Sciences and Engineering;Engineering;Civil and Structural Engineering;
Proceedings of the Institution of Electrical Engineers;203270;"Engineering 3; Medicine 4";Physical Sciences and Engineering;Engineering;Engineering (General);
Proceedings of the Institution of Mechanical Engineers Part M: Journal of Engineering for the Maritime Environment;14750902;"Mechanical Engineering 2; Ocean Engineering 2";Physical Sciences and Engineering;Engineering;Mechanical Engineering;
Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy;20412967;"Energy Engineering and Power Technology 2; Mechanical Engineering 2";Physical Sciences and Engineering;Energy;Energy Engineering and Power Technology;
Proceedings of the Institution of Mechanical Engineers, Part A: Power and process engineering;2637138;Engineering 3;Physical Sciences and Engineering;Engineering;Engineering (General);
Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture;20412975;"Industrial and Manufacturing Engineering;Mechanical Engineering ";Physical Sciences and Engineering;Engineering;Industrial and Manufacturing Engineering;
Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science;20412983;Mechanical Engineering 2;Physical Sciences and Engineering;Engineering;Mechanical Engineering;
Proceedings of the Institution of Mechanical Engineers, Part D: Journal of Automobile Engineering;9544070;"Aerospace Engineering 2; Mechanical Engineering 2";Physical Sciences and Engineering;Engineering;Aerospace Engineering;
Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering;20413009;"Industrial and Manufacturing Engineering 2; Mechanical Engineering 3";Physical Sciences and Engineering;Engineering;Industrial and Manufacturing Engineering;
Proceedings of the Institution of Mechanical Engineers, Part F: Journal of Rail and Rapid Transit;9544097;Mechanical Engineering 2;Physical Sciences and Engineering;Engineering;Mechanical Engineering;
Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering;9544100;"Aerospace Engineering 2; Mechanical Engineering 2";Physical Sciences and Engineering;Engineering;Aerospace Engineering;
Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine;9544119;"Mechanical Engineering 2; Medicine 3";Physical Sciences and Engineering;Engineering;Mechanical Engineering;
Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics;20413068;"Mechanical Engineering 2; Condensed Matter Physics 3";Physical Sciences and Engineering;Engineering;Mechanical Engineering;
Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;2041305X;"Mechanical Engineering 2; Surfaces and Interfaces 2; Surfaces, Coatings and Films 2";Physical Sciences and Engineering;NA;NA;
Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications;20413076;"Materials Science 2; Mechanical Engineering 2";Physical Sciences and Engineering;Materials Science;Materials Science (General);
Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology;1754338X;"Engineering 2; Sports Science 4";Physical Sciences and Engineering;Engineering;Engineering (General);
Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanomaterials, Nanoengineering and Nanosystems;23977922;"Condensed Matter Physics 3; Electrical and Electronic Engineering 3; Materials Science 3";Physical Sciences and Engineering;NA;NA;
Proceedings of the Institution of Mechanical Engineers. Part I: Journal of Systems and Control Engineering;9596518;"Control and Systems Engineering 2; Mechanical Engineering 2";Physical Sciences and Engineering;Engineering;Control and Systems Engineering;
Proceedings of the International Association of Hydrological Sciences;2199899X;Earth and Planetary Sciences;Physical Sciences and Engineering;Earth and Planetary Sciences;Earth and Planetary Sciences (General);
Proceedings of the International ACM SIGGROUP Conference on Supporting Group Work;-;"Hardware and Architecture; Human-Computer Interaction; Information Systems";Physical Sciences and Engineering;NA;NA;
Proceedings of the International Astronomical Union;17439221;"Astronomy and Astrophysics 4; Space and Planetary Science 4";Physical Sciences and Engineering;Physics and Astronomy;Astronomy and Astrophysics;
Proceedings of the International Astronautical Congress, IAC;741795;"Aerospace Engineering; Astronomy and Astrophysics; Space and Planetary Science";Physical Sciences and Engineering;NA;NA;
Proceedings of the International Conference - 2016 Conference on Diagnostics in Electrical Engineering, Diagnostika 2016;-;Mechanical Engineering;Physical Sciences and Engineering;Engineering;Mechanical Engineering;
Proceedings of the International Colloquium on Stability and Ductility of Steel Structures, SDSS 2016;-;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";Physical Sciences and Engineering;NA;NA;
Proceedings of the International Conference of DAAAM Baltic;23466138;"Industrial and Manufacturing Engineering; Mechanics of Materials; Strategy and Management";Physical Sciences and Engineering;Engineering;Industrial and Manufacturing Engineering;
Proceedings of the International Conference Days on Diffraction, DD 2016;-;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture";Physical Sciences and Engineering;NA;NA;
Proceedings of the International Conference on Artificial Intelligence and Law;-;"Artificial Intelligence; Law; Software";Physical Sciences and Engineering;Computer Science;Artificial Intelligence;
Proceedings of the International Conference on Advanced Optoelectronics and Lasers, CAOL;21601518;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";Physical Sciences and Engineering;NA;NA;
Proceedings of the International Conference on Anti-Counterfeiting, Security and Identification, ASID;21635048;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition; Software";Physical Sciences and Engineering;NA;NA;
Proceedings of the International Conference on Document Analysis and Recognition, ICDAR;15205363;Computer Vision and Pattern Recognition;Physical Sciences and Engineering;Computer Science;Computer Vision and Pattern Recognition;
Proceedings of the International Conference on Cloud Computing Technology and Science, CloudCom;23302186;"Computational Theory and Mathematics; Computer Networks and Communications; Software; Theoretical Computer Science";Physical Sciences and Engineering;NA;NA;
Proceedings of the International Conference on Compilers, Architectures and Synthesis for Embedded Systems, CASES 2016;-;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";Physical Sciences and Engineering;NA;NA;
Proceedings of the International Conference on Electromagnetic Interference and Compatibility;-;"Building and Construction; Civil and Structural Engineering";Physical Sciences and Engineering;Engineering;BuildingConstruction;
Proceedings of the International Conference on Dublin Core and Metadata Applications;19391358;"Computer Science Applications; Computer Vision and Pattern Recognition; E-learning; Software";Physical Sciences and Engineering;NA;NA;
Proceedings of the International Conference on Industrial Engineering and Operations Management;21698767;Instrumentation;Physical Sciences and Engineering;Physics and Astronomy;Instrumentation;
Proceedings of the International Conference on Electronic Business (ICEB);16830040;"Business, Management and Accounting; Computer Science";Physical Sciences and Engineering;NA;NA;
Proceedings of the International Conference on Engineering Design, ICED;22204334;"Computer Networks and Communications; Electrical and Electronic Engineering; Engineering; Industrial and Manufacturing Engineering; Modeling and Simulation; Radiation";Physical Sciences and Engineering;NA;NA;
